,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
0,20/08/2021,22:58:06,-1,-1,-1,-1,-1,-1
1,20/08/2021,22:59:46,-1,-1,0,-1,-1,-1
2,20/08/2021,22:59:58,-1,-1,-1,-1,-1,-1
3,20/08/2021,23:00:11,-1,-1,-1,-1,-1,-1
4,20/08/2021,23:00:36,-1,-1,-1,-1,-1,-1
5,20/08/2021,23:02:05,-1,2,-1,-1,-11,-1
6,20/08/2021,23:02:17,-1,-1,-1,-1,-1,-1
7,20/08/2021,23:02:29,-1,-1,-1,-1,-1,-1
8,24/08/2021,12:06:24,-1,236,237,0,0,8
9,24/08/2021,12:06:35,238,236,237,0,0,8
10,24/08/2021,12:06:46,238,236,237,0,0,8
11,24/08/2021,12:06:57,238,236,237,0,0,8
12,24/08/2021,12:07:08,238,236,237,0,0,8
13,24/08/2021,12:07:18,238,236,237,0,0,8
14,24/08/2021,12:07:29,238,236,237,0,0,8
15,24/08/2021,12:07:40,238,236,237,0,0,8
16,24/08/2021,12:08:23,238,2,237,0,0,7
17,24/08/2021,12:08:34,238,236,237,0,0,7
18,24/08/2021,12:08:45,238,236,237,0,0,8
19,24/08/2021,12:08:56,238,236,237,0,0,8
20,24/08/2021,12:09:07,238,236,237,0,0,8
21,24/08/2021,12:09:18,238,236,237,0,0,7
22,24/08/2021,12:09:28,239,236,238,0,0,7
23,24/08/2021,12:09:39,238,236,237,0,0,7
24,24/08/2021,12:11:17,239,2,238,0,0,7
25,24/08/2021,12:11:28,238,236,238,0,0,7
26,24/08/2021,12:11:38,238,236,237,0,0,7
27,24/08/2021,12:11:49,238,236,237,0,0,7
28,24/08/2021,12:12:00,238,236,237,0,0,81
29,24/08/2021,12:12:11,238,236,237,0,0,7
30,24/08/2021,12:12:22,238,236,237,0,0,7
31,24/08/2021,12:12:33,238,235,237,0,0,7
32,24/08/2021,12:14:10,238,236,237,0,0,8
33,24/08/2021,12:14:21,238,235,237,0,0,8
34,24/08/2021,12:14:43,238,235,237,0,0,8
35,24/08/2021,12:14:54,238,235,237,0,0,8
36,24/08/2021,12:15:04,238,235,237,0,0,8
37,24/08/2021,12:15:15,238,235,237,0,0,8
38,24/08/2021,12:15:26,238,235,237,0,0,8
39,24/08/2021,12:15:37,238,235,236,0,0,8
40,24/08/2021,12:17:04,237,235,236,0,0,7
41,24/08/2021,12:17:14,237,235,236,0,0,7
42,24/08/2021,12:17:25,237,235,236,0,0,7
43,24/08/2021,12:17:36,238,236,237,0,0,7
44,24/08/2021,12:17:47,238,236,237,0,0,7
45,24/08/2021,12:17:58,238,236,237,0,0,6
46,24/08/2021,12:18:09,238,236,237,0,0,6
47,24/08/2021,12:18:19,238,235,237,0,0,6
48,24/08/2021,12:19:57,238,236,237,0,0,7
49,24/08/2021,12:20:08,238,236,237,0,0,7
50,24/08/2021,12:20:19,238,236,237,0,0,7
51,24/08/2021,12:20:30,238,236,237,0,0,7
52,24/08/2021,12:20:40,238,236,237,0,0,7
53,24/08/2021,12:20:51,238,236,237,0,0,7
54,24/08/2021,12:21:02,238,236,237,0,0,7
55,24/08/2021,12:21:13,238,236,237,0,0,7
56,24/08/2021,12:22:51,238,235,237,0,0,7
57,24/08/2021,12:23:01,238,236,237,0,0,7
58,24/08/2021,12:23:12,238,236,237,0,0,7
59,24/08/2021,12:23:23,238,236,237,0,0,7
60,24/08/2021,12:23:34,238,236,237,0,0,7
61,24/08/2021,12:23:45,238,236,237,0,0,7
62,24/08/2021,12:23:55,238,236,237,0,0,7
63,24/08/2021,12:24:06,238,236,237,0,0,6
64,24/08/2021,12:25:44,239,236,238,0,0,6
65,24/08/2021,12:25:55,239,237,238,0,0,6
66,24/08/2021,12:26:06,239,237,238,0,0,6
67,24/08/2021,12:26:16,239,236,238,0,0,6
68,24/08/2021,12:26:27,238,236,237,0,0,6
69,24/08/2021,12:26:38,238,236,237,0,0,6
70,24/08/2021,12:26:49,238,236,237,0,0,6
71,24/08/2021,12:27:00,238,236,237,0,0,6
72,24/08/2021,12:28:37,239,236,238,0,0,6
73,24/08/2021,12:28:48,238,236,237,0,0,6
74,24/08/2021,12:28:59,238,236,237,0,0,6
75,24/08/2021,12:29:10,238,236,237,0,0,6
76,24/08/2021,12:29:21,238,236,237,0,0,6
77,24/08/2021,12:29:32,238,236,237,0,0,6
78,24/08/2021,12:29:42,238,236,237,0,0,6
79,24/08/2021,12:29:53,238,236,237,0,0,6
80,24/08/2021,12:31:31,238,235,237,0,0,6
81,24/08/2021,12:31:42,237,235,236,0,0,6
82,24/08/2021,12:31:52,237,235,236,0,0,6
83,24/08/2021,12:32:03,238,235,237,0,0,6
84,24/08/2021,12:32:14,238,236,237,0,0,6
85,24/08/2021,12:32:25,238,236,237,0,0,6
86,24/08/2021,12:32:36,238,236,237,0,0,6
87,24/08/2021,12:32:47,238,236,237,0,0,6
88,24/08/2021,12:34:24,238,2,237,0,0,6
89,24/08/2021,12:34:35,238,236,237,0,0,7
90,24/08/2021,12:34:57,238,236,237,0,0,6
91,24/08/2021,12:35:08,237,235,237,0,0,7
92,24/08/2021,12:35:18,237,235,237,0,0,7
93,24/08/2021,12:35:29,237,235,236,0,0,6
94,24/08/2021,12:35:40,237,235,236,0,0,6
95,24/08/2021,12:35:51,237,235,236,0,0,7
96,24/08/2021,12:37:18,238,2,237,0,0,7
97,24/08/2021,12:37:29,238,235,237,0,0,7
98,24/08/2021,12:37:39,238,235,237,0,0,7
99,24/08/2021,12:37:50,238,235,237,0,0,7
100,24/08/2021,12:38:01,237,235,236,0,0,7
101,24/08/2021,12:38:12,237,235,236,0,0,7
102,24/08/2021,12:38:23,237,235,236,0,0,7
103,24/08/2021,12:38:34,237,235,236,0,0,6
104,24/08/2021,12:40:11,237,2,236,0,0,7
105,24/08/2021,12:40:22,237,235,236,0,0,7
106,24/08/2021,12:40:33,237,235,236,0,0,7
107,24/08/2021,12:40:44,237,235,236,0,0,7
108,24/08/2021,12:40:54,237,234,236,0,0,7
109,24/08/2021,12:41:05,236,234,236,0,0,7
110,24/08/2021,12:41:16,237,234,236,0,0,7
111,24/08/2021,12:41:27,237,235,236,0,0,7
112,24/08/2021,12:43:05,237,235,236,0,0,6
113,24/08/2021,12:43:15,237,235,237,0,0,6
114,24/08/2021,12:43:26,237,235,237,0,0,6
115,24/08/2021,12:43:37,238,236,237,0,0,6
116,24/08/2021,12:43:48,238,236,237,0,0,6
117,24/08/2021,12:43:59,238,236,237,0,0,6
118,24/08/2021,12:44:10,238,236,237,0,0,6
119,24/08/2021,12:44:31,238,236,237,0,0,6
120,24/08/2021,12:44:55,-1,-1,-1,-1,-1,-1
121,24/08/2021,12:45:08,-1,-1,-1,-1,-1,-1
122,24/08/2021,12:45:21,-1,-1,-1,-1,-1,-1
123,24/08/2021,12:45:33,-1,-1,-1,-1,-1,-1
124,24/08/2021,12:45:46,-1,-1,-1,-1,-1,-1
125,24/08/2021,12:45:58,-1,-1,-1,-1,-1,-1
126,24/08/2021,12:46:11,-1,-1,-1,-1,-1,-1
127,24/08/2021,12:46:24,-1,-1,-1,-1,-1,-1
128,24/08/2021,12:48:30,-1,-1,-1,-1,-1,-1
129,24/08/2021,12:48:42,-1,-1,-1,-1,-1,-1
130,24/08/2021,12:48:55,-1,-1,-1,-1,-1,-1
131,24/08/2021,12:49:07,-1,-1,-1,-1,-1,-1
132,24/08/2021,12:49:20,-1,-1,-1,-1,-1,-1
133,24/08/2021,12:49:33,-1,-1,-1,-1,-1,-1
134,24/08/2021,12:49:45,-1,-1,-1,-1,-1,-1
135,24/08/2021,12:49:58,-1,-1,-1,-1,-1,-1
136,24/08/2021,12:51:51,-1,-1,-1,-1,-1,-1
137,24/08/2021,12:52:04,-1,-1,-1,-1,-1,-1
138,24/08/2021,12:52:16,-1,-1,-1,-1,-1,-1
139,24/08/2021,12:52:29,-1,-1,-1,-1,-1,-1
140,24/08/2021,12:52:42,-1,-1,-1,-1,-1,-1
141,24/08/2021,12:52:54,-1,-1,-1,-1,-1,-1
142,24/08/2021,12:53:07,-1,-1,-1,-1,-1,-1
143,24/08/2021,12:53:20,-1,-1,-1,-1,-1,-1
144,24/08/2021,12:55:13,-1,-1,-1,-1,-1,-1
145,24/08/2021,12:55:26,-1,-1,-1,-1,-1,-1
146,24/08/2021,12:55:38,-1,-1,-1,-1,-1,-1
147,24/08/2021,12:55:51,-1,-1,-1,-1,-1,-1
148,24/08/2021,12:56:03,-1,-1,1,-1,-1,-1
149,24/08/2021,12:56:16,-1,-1,-1,-1,-1,-1
150,24/08/2021,12:56:29,-1,-1,-1,-1,-1,-1
151,24/08/2021,12:56:41,-1,-1,-1,-1,-1,-1
152,24/08/2021,12:58:35,-1,-1,-1,-1,-1,-1
153,24/08/2021,12:58:47,-1,-1,-1,-1,-1,-1
154,24/08/2021,12:59:00,-1,-1,-1,-1,-1,-1
155,24/08/2021,12:59:12,-1,-1,-1,-1,-1,-1
156,24/08/2021,12:59:25,-1,-1,-1,-1,-1,-1
157,24/08/2021,12:59:38,-1,-1,-1,-1,-1,-1
158,24/08/2021,12:59:50,-1,-1,-1,-1,-1,-1
159,24/08/2021,13:00:03,-1,-1,-1,-1,-1,-1
160,24/08/2021,13:01:56,-1,-1,-1,-1,-1,-1
161,24/08/2021,13:02:09,-1,-1,-1,-1,-1,-1
162,24/08/2021,13:02:34,-1,-1,-1,-1,-1,-1
163,24/08/2021,13:02:47,-1,-1,-1,-1,-1,-1
164,24/08/2021,13:02:59,-1,-1,-1,-1,-1,-1
165,24/08/2021,13:03:12,-1,-1,-1,-1,-1,-1
166,24/08/2021,13:03:24,-1,-1,-1,-1,-1,-1
167,24/08/2021,13:03:37,-1,-1,-1,-1,-1,-1
168,24/08/2021,13:05:18,-1,-1,-1,-1,-1,-1
169,24/08/2021,13:05:30,-1,-1,-1,-1,-1,-1
170,24/08/2021,13:05:43,-1,-1,-1,-1,-1,-1
171,24/08/2021,13:05:56,-1,-1,-1,-1,-1,-1
172,24/08/2021,13:06:21,-1,-1,-1,-1,-1,-1
173,24/08/2021,13:06:34,-1,-1,-1,-1,-1,-1
174,24/08/2021,13:06:46,-1,-1,-1,-1,-1,-1
175,24/08/2021,13:06:59,-1,-1,-1,-1,-1,-1
176,24/08/2021,13:08:40,-1,-1,-1,-1,-1,-1
177,24/08/2021,13:08:52,-1,-1,-1,-1,-1,-1
178,24/08/2021,13:09:05,-1,-1,-1,-1,-1,-1
179,24/08/2021,13:09:17,-1,-1,-1,-1,-1,-1
180,24/08/2021,13:09:30,-1,-1,-1,-1,-1,-1
181,24/08/2021,13:09:43,-1,-1,-1,-1,-1,-1
182,24/08/2021,13:09:55,-1,-1,-1,-1,-1,-1
183,24/08/2021,13:10:08,-1,-1,-1,-1,-1,-1
184,24/08/2021,13:12:01,-1,-1,-1,-1,-1,-1
185,24/08/2021,13:12:14,-1,-1,-1,-1,-1,-1
186,24/08/2021,13:12:26,-1,-1,-1,-1,-1,-1
187,24/08/2021,13:12:39,-1,-1,-1,-1,-1,-1
188,24/08/2021,13:12:52,-1,-1,-1,-1,-1,-1
189,24/08/2021,13:13:04,-1,-1,-1,-1,-1,-1
190,24/08/2021,13:13:17,-1,-1,-1,-1,-1,-1
191,24/08/2021,13:13:29,-1,-1,-1,-1,-1,-1
192,24/08/2021,13:15:23,-1,-1,-1,-1,-1,-1
193,24/08/2021,13:15:35,-1,-1,-1,-1,-1,-1
194,24/08/2021,13:15:48,-1,-1,-1,-1,-1,-1
195,24/08/2021,13:16:01,-1,-1,-1,-1,-1,-1
196,24/08/2021,13:16:13,-1,-1,-1,-1,-1,-1
197,24/08/2021,13:16:26,-1,-1,-1,-1,-1,-1
198,24/08/2021,13:16:38,-1,-1,-1,-1,-1,-1
199,24/08/2021,13:16:51,-1,-1,-1,-1,-1,-1
200,24/08/2021,13:18:45,-1,-1,-1,-1,-1,-1
201,24/08/2021,13:18:57,-1,-1,-1,-1,-1,-1
202,24/08/2021,13:19:10,-1,-1,-1,-1,-1,-1
203,24/08/2021,13:19:22,-1,-1,-1,-1,-1,-1
204,24/08/2021,13:19:35,-1,-1,-1,-1,-1,-1
205,24/08/2021,13:19:48,-1,-1,-1,-1,-1,-1
206,24/08/2021,13:20:00,-1,-1,-1,-1,-1,-1
207,24/08/2021,13:20:13,-1,-1,-1,-1,-1,-1
208,24/08/2021,13:22:06,-1,-1,-1,-1,-1,-1
209,24/08/2021,13:22:19,-1,-1,-1,-1,-1,-1
210,24/08/2021,13:22:31,-1,-1,-1,-1,-1,-1
211,24/08/2021,13:22:44,-1,-1,-1,-1,-1,-1
212,24/08/2021,13:22:57,-1,-1,-1,-1,-1,-1
213,24/08/2021,13:23:09,-1,-1,-1,-1,-1,-1
214,24/08/2021,13:23:22,-1,-1,-1,-1,-1,-1
215,24/08/2021,13:23:34,-1,-1,-1,-1,-1,-1
216,24/08/2021,13:25:28,-1,-1,-1,-1,-1,-1
217,24/08/2021,13:25:40,-1,-1,-1,-1,-1,-1
218,24/08/2021,13:25:53,-1,-1,-1,-1,-1,-1
219,24/08/2021,13:26:06,-1,-1,1,-1,-1,-1
220,24/08/2021,13:26:18,-1,-1,-1,-1,-1,-1
221,24/08/2021,13:26:31,-1,-1,-1,-1,-1,-1
222,24/08/2021,13:26:43,-1,-1,-1,-1,-1,-1
223,24/08/2021,13:26:56,-1,-1,-1,-1,-1,-1
224,24/08/2021,13:28:49,-1,-1,-1,-1,-1,-1
225,24/08/2021,13:29:02,-1,-1,-1,-1,-1,-1
226,24/08/2021,13:29:15,-1,-1,-1,-1,-1,-1
227,24/08/2021,13:29:27,-1,-1,-1,-1,-1,-1
228,24/08/2021,13:29:40,-1,-1,-1,-1,-1,-1
229,24/08/2021,13:29:52,-1,-1,-1,-1,-1,-1
230,24/08/2021,13:30:05,-1,-1,-1,-1,-1,-1
231,24/08/2021,13:30:18,-1,-1,-1,-1,-1,-1
232,24/08/2021,13:30:49,-1,235,236,0,0,8
233,24/08/2021,13:31:00,238,235,237,0,0,8
234,24/08/2021,13:31:10,238,235,237,0,0,8
235,24/08/2021,13:31:21,238,235,237,0,0,7
236,24/08/2021,13:31:32,238,235,237,0,0,7
237,24/08/2021,13:31:43,238,235,237,0,0,8
238,24/08/2021,13:31:54,237,235,236,0,0,8
239,24/08/2021,13:32:05,238,235,237,0,0,7
240,24/08/2021,13:33:56,238,236,237,0,0,7
241,24/08/2021,13:34:04,238,235,237,0,0,7
242,24/08/2021,13:34:15,238,236,237,0,0,7
243,24/08/2021,13:34:26,238,236,237,0,0,7
244,24/08/2021,13:34:36,238,236,237,0,0,7
245,24/08/2021,13:34:47,238,236,237,0,0,7
246,24/08/2021,13:34:58,238,236,237,0,0,7
247,24/08/2021,13:35:20,238,236,238,0,0,7
248,24/08/2021,13:36:47,238,236,237,0,0,7
249,24/08/2021,13:36:57,238,236,237,0,0,7
250,24/08/2021,13:37:08,238,236,237,0,0,7
251,24/08/2021,13:37:19,238,236,237,0,0,7
252,24/08/2021,13:37:30,238,236,237,0,0,70
253,24/08/2021,13:37:41,239,236,238,0,0,7
254,24/08/2021,13:37:51,238,236,238,0,0,7
255,24/08/2021,13:38:02,238,236,237,0,0,7
256,24/08/2021,13:39:40,238,236,237,0,0,7
257,24/08/2021,13:39:51,238,236,237,0,0,7
258,24/08/2021,13:40:02,238,236,238,0,0,7
259,24/08/2021,13:40:12,238,236,237,0,0,7
260,24/08/2021,13:40:23,238,236,237,0,0,7
261,24/08/2021,13:40:34,239,236,238,0,0,7
262,24/08/2021,13:40:45,238,236,237,0,0,7
263,24/08/2021,13:40:56,238,236,237,0,0,7
264,24/08/2021,13:42:33,238,2,237,0,0,7
265,24/08/2021,13:42:44,238,236,237,0,0,7
266,24/08/2021,13:42:55,238,236,238,0,0,7
267,24/08/2021,13:43:06,239,237,238,0,0,7
268,24/08/2021,13:43:17,239,237,238,0,0,7
269,24/08/2021,13:43:28,239,236,238,0,0,7
270,24/08/2021,13:43:38,239,237,238,0,0,7
271,24/08/2021,13:43:49,239,237,238,0,0,7
272,24/08/2021,13:45:27,239,2,238,0,0,7
273,24/08/2021,13:45:38,239,236,238,0,0,7
274,24/08/2021,13:45:48,239,236,238,0,0,7
275,24/08/2021,13:45:59,239,236,238,0,0,7
276,24/08/2021,13:46:10,239,237,238,0,0,7
277,24/08/2021,13:46:21,239,236,238,0,0,7
278,24/08/2021,13:46:32,239,236,238,0,0,7
